"Table 2: Estimated population by sex, single year of age and administrative area, mid-2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persons,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area code1,Area name,All Ages,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S08000029,Fife,"181,414",,"1,731","1,818","1,930","1,964","2,038","2,103","2,134","2,180","2,299","2,254","2,205","2,200","2,069","2,080","2,074","2,047","1,950","1,896","2,154","2,357","2,586","2,381","2,380","2,357","2,262","2,306","2,211","2,259","2,147","2,136","2,152","2,077","1,957","2,061","1,989","2,006","2,021","2,225","2,168","2,133","2,161","1,971","2,082","2,084","2,086","2,241","2,337","2,431","2,557","2,512","2,694","2,728","2,870","2,605","2,745","2,706","2,633","2,606","2,612","2,674","2,477","2,457","2,421","2,254","2,193","2,216","2,036","1,998","2,098","2,059","2,113","2,205","2,466","1,776","1,693","1,579","1,474","1,376","1,128","1,107","1,073",970,863,787,711,589,542,451,357,288,"1,025"
S08000019,Forth Valley,"149,627",,"1,383","1,509","1,473","1,690","1,635","1,643","1,696","1,807","1,784","1,703","1,767","1,802","1,821","1,718","1,781","1,767","1,672","1,701","1,705","1,953","1,994","1,984","2,041","1,993","1,948","1,831","1,824","1,830","1,886","1,896","1,796","1,777","1,699","1,747","1,737","1,706","1,679","1,806","1,815","1,852","1,856","1,750","1,731","1,862","1,896","1,855","1,988","2,157","2,272","2,308","2,352","2,334","2,367","2,300","2,415","2,381","2,326","2,184","2,172","2,111","2,029","1,942","1,930","1,740","1,649","1,636","1,706","1,621","1,596","1,670","1,679","1,685","1,879","1,304","1,191","1,214","1,133",954,889,850,829,730,690,576,601,460,394,364,285,223,710
S08000020,Grampian,"291,283",,"2,929","3,034","3,097","3,355","3,225","3,236","3,291","3,287","3,494","3,451","3,421","3,459","3,208","3,132","2,968","2,933","2,939","2,910","2,930","3,201","3,365","3,563","3,700","3,774","3,699","3,747","3,895","4,398","4,614","4,358","4,461","4,385","4,407","4,186","4,166","3,987","4,067","4,103","4,143","4,053","3,954","3,572","3,711","3,717","3,659","3,808","4,009","4,021","4,111","3,909","4,097","4,180","4,228","4,012","4,225","4,132","4,214","4,108","3,857","3,807","3,667","3,780","3,577","3,554","3,339","3,340","3,063","3,054","3,017","3,024","3,149","3,139","3,279","2,391","2,045","2,098","1,986","1,793","1,539","1,615","1,455","1,376","1,223","1,127","1,022",889,786,633,545,448,"1,428"
S08000031,Greater Glasgow and Clyde,"574,694",,"5,932","5,968","6,413","6,313","6,476","6,548","6,609","6,858","6,891","6,373","6,457","6,426","6,122","6,068","6,071","6,006","5,728","5,720","6,293","7,187","7,534","8,170","8,642","9,082","9,191","9,444","9,847","10,909","10,653","10,278","9,936","9,660","9,264","9,361","8,811","8,315","8,387","8,244","8,142","7,702","7,417","6,686","6,425","6,597","6,492","6,587","6,937","7,245","7,387","7,433","7,737","7,841","7,940","8,004","8,104","7,957","8,093","8,090","7,739","7,312","7,326","6,933","6,683","6,536","6,140","5,662","5,612","5,241","5,311","5,076","4,956","5,072","5,374","4,054","3,791","3,800","3,364","3,025","2,784","2,633","2,604","2,408","2,265","1,949","1,792","1,465","1,323","1,186",955,794,"2,526"
S08000022,Highland,"158,311",,"1,383","1,406","1,515","1,558","1,602","1,597","1,617","1,691","1,770","1,694","1,902","1,851","1,769","1,790","1,807","1,730","1,657","1,719","1,747","1,716","1,883","1,833","1,841","1,749","1,876","1,888","1,721","1,706","1,743","1,539","1,634","1,686","1,669","1,753","1,719","1,817","1,625","1,754","1,948","1,882","1,796","1,729","1,673","1,722","1,762","1,745","1,940","2,011","2,169","2,103","2,220","2,427","2,514","2,528","2,509","2,503","2,551","2,477","2,503","2,433","2,356","2,298","2,364","2,278","2,187","2,194","2,071","2,098","2,109","2,076","2,181","2,225","2,189","1,726","1,593","1,645","1,454","1,334","1,098","1,145","1,030",995,809,742,709,632,533,478,380,327,953
S08000032,Lanarkshire,"320,396",,"3,341","3,480","3,589","3,764","3,737","3,730","3,848","4,034","3,958","3,805","3,910","4,045","3,968","3,817","3,811","3,818","3,582","3,541","3,639","3,727","3,989","3,747","4,049","4,000","3,913","4,045","4,014","4,094","3,975","3,774","3,712","4,008","3,695","3,871","3,940","3,868","4,042","4,166","4,392","4,343","4,030","3,711","3,712","4,062","4,050","4,122","4,340","4,594","4,765","4,767","4,949","4,978","5,051","4,877","5,091","4,959","4,867","4,879","4,759","4,581","4,334","4,240","4,121","4,012","3,686","3,811","3,643","3,369","3,277","3,322","3,295","3,358","3,473","2,678","2,414","2,466","2,253","1,965","1,763","1,726","1,625","1,597","1,261","1,205",966,866,832,656,549,430,"1,278"
S08000024,Lothian,"442,123",,"4,508","4,649","4,722","4,969","5,035","5,063","5,029","5,127","5,358","4,928","5,157","5,052","4,818","4,699","4,639","4,433","4,221","4,279","4,433","5,212","5,807","6,045","6,464","6,686","6,701","6,785","7,206","7,506","8,051","7,646","7,702","7,678","7,200","7,057","6,909","6,657","6,818","6,422","6,313","6,384","6,282","5,568","5,641","5,669","5,658","5,794","5,879","6,038","6,097","5,751","5,888","6,060","6,086","5,896","6,261","5,875","6,064","5,730","5,658","5,341","5,216","5,024","4,921","4,752","4,304","4,372","4,112","4,073","3,932","3,956","4,020","4,049","4,407","3,172","3,008","2,866","2,639","2,327","2,131","2,050","1,960","1,881","1,637","1,549","1,426","1,233","1,035",942,829,586,"2,110"
S08000025,Orkney,"11,086",,107,89,106,89,116,111,129,133,126,117,137,114,138,120,115,115,110,106,103,83,113,104,134,125,128,108,120,112,116,140,118,131,135,111,141,100,124,114,105,128,109,122,102,122,120,109,129,143,142,174,151,167,182,184,187,179,207,169,187,189,170,162,176,146,146,161,171,137,150,131,161,134,159,118,114,133,107,107,72,95,94,80,59,57,62,47,32,35,19,32,74
S08000026,Shetland,"11,685",,109,115,139,128,120,121,143,145,167,162,146,128,151,135,149,142,139,124,112,123,119,115,121,132,136,145,124,144,107,141,133,155,157,163,121,122,125,139,142,136,159,120,149,138,158,150,182,171,149,157,156,170,176,198,182,178,179,171,182,146,166,157,140,156,157,146,121,150,133,140,137,149,168,110,90,107,104,89,70,80,65,58,58,57,48,34,29,25,27,16,52
S08000030,Tayside,"203,581",,"1,932","1,933","1,997","2,097","2,211","2,187","2,233","2,299","2,314","2,198","2,346","2,250","2,192","2,053","2,249","2,192","2,201","2,138","2,361","2,607","2,583","2,761","2,856","2,800","2,638","2,928","2,863","3,072","3,095","2,800","2,677","2,688","2,596","2,542","2,557","2,481","2,513","2,493","2,428","2,319","2,326","2,107","2,053","2,206","2,053","2,123","2,350","2,544","2,629","2,669","2,801","2,748","2,851","3,006","3,034","3,058","3,100","2,977","2,780","2,791","2,798","2,770","2,644","2,497","2,446","2,397","2,505","2,294","2,302","2,374","2,368","2,460","2,665","1,986","1,761","1,822","1,612","1,446","1,331","1,462","1,278","1,164","1,056",962,879,781,663,673,575,427,"1,297"
S08000028,Western Isles,"13,196",,93,120,138,130,107,140,120,166,138,147,157,168,155,156,144,149,138,118,111,105,126,100,128,132,123,139,88,124,85,119,141,126,150,120,119,134,115,141,130,135,144,140,155,145,161,164,173,189,226,189,210,214,234,189,202,230,203,247,202,210,229,193,212,192,213,184,210,178,162,215,187,208,202,152,129,141,118,120,104,104,125,96,75,63,66,57,49,30,37,21,122
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females (continued),,
Females,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area code1,Area name,All Ages,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S92000003,Scotland,"2,800,297",,"24,634","25,675","26,221","27,272","27,931","28,087","28,829","29,392","30,495","29,216","30,000","29,891","28,588","28,135","27,573","27,014","26,428","26,256","27,931","30,157","32,426","33,432","35,056","35,144","35,332","36,292","37,629","39,778","39,398","38,013","37,992","38,188","37,272","36,601","36,775","35,630","36,112","36,673","36,109","35,374","33,774","31,920","30,822","32,847","33,279","33,508","35,671","38,220","39,969","39,278","40,785","41,473","41,221","41,241","42,430","42,245","41,909","40,514","39,564","38,116","37,971","36,854","35,598","34,439","32,979","32,241","31,538","30,335","30,482","30,388","30,897","31,711","34,215","25,481","24,213","24,270","23,327","21,360","19,566","19,542","18,728","17,788","16,665","15,555","14,223","12,865","11,405","10,617","9,213","7,847","30,247"
,Council areas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000033,Aberdeen City,"114,873",,"1,146","1,117","1,127","1,178","1,139","1,112","1,159","1,178","1,132","1,095","1,056","1,093","1,002",963,949,892,862,858,"1,199","1,601","1,897","1,950","2,144","1,919","1,941","1,772","1,983","2,300","2,296","2,198","2,092","1,975","1,861","1,968","1,946","1,716","1,851","1,717","1,622","1,656","1,432","1,396","1,289","1,351","1,297","1,249","1,376","1,439","1,439","1,379","1,408","1,371","1,363","1,457","1,511","1,485","1,502","1,462","1,362","1,366","1,325","1,293","1,228","1,253","1,173","1,083","1,040","1,079","1,011",999,"1,081","1,047","1,192",863,727,750,751,768,686,693,676,653,605,590,539,471,423,452,338,331,"1,157"
S12000034,Aberdeenshire,"131,270",,"1,275","1,403","1,351","1,487","1,463","1,523","1,460","1,512","1,621","1,706","1,668","1,525","1,524","1,528","1,426","1,391","1,387","1,345","1,200","1,067","1,075","1,023","1,023","1,102","1,193","1,244","1,278","1,276","1,277","1,334","1,369","1,526","1,559","1,582","1,629","1,661","1,696","1,793","1,763","1,744","1,726","1,664","1,648","1,732","1,703","1,850","1,862","1,930","2,147","1,979","2,157","1,959","2,080","2,107","2,108","2,055","2,110","1,941","1,878","1,771","1,778","1,753","1,723","1,737","1,654","1,658","1,562","1,511","1,514","1,528","1,527","1,549","1,678","1,278","1,168","1,091","1,069","1,034",908,912,821,761,740,666,591,581,491,468,417,317,"1,369"
S12000041,Angus,"59,476",,441,479,539,544,513,590,624,632,611,664,618,652,589,590,620,617,620,584,590,478,503,534,581,574,545,592,604,588,577,513,588,657,681,680,627,667,662,727,704,703,640,653,644,650,672,733,800,794,849,792,907,861,888,898,943,883,928,951,928,910,879,820,831,796,761,808,827,751,776,757,848,875,983,647,665,650,614,569,487,515,461,474,430,383,382,336,285,286,246,196,912
S12000035,Argyll and Bute,"43,123",,318,277,330,353,389,393,364,454,408,439,452,425,414,418,424,433,405,407,422,372,372,349,364,419,368,371,344,329,327,399,394,343,381,369,429,388,432,393,466,418,424,393,444,450,509,474,545,617,607,675,620,641,674,706,801,733,756,719,695,724,696,689,683,678,611,603,632,635,650,641,636,682,768,560,543,527,466,446,434,413,406,340,374,315,318,253,217,222,203,147,576
S12000036,City of Edinburgh,"268,627",,"2,246","2,408","2,391","2,387","2,441","2,542","2,518","2,545","2,769","2,512","2,620","2,522","2,317","2,253","2,028","1,980","1,961","2,052","2,395","3,614","4,241","4,577","4,864","5,127","5,027","5,276","5,369","5,948","6,210","5,819","5,759","5,385","4,914","4,666","4,585","4,384","4,200","4,307","3,851","3,848","3,586","3,351","3,282","3,190","3,194","3,152","3,109","3,295","3,336","3,042","3,153","3,231","3,206","3,133","3,169","3,236","3,196","3,036","3,025","2,984","2,891","2,837","2,766","2,524","2,401","2,398","2,348","2,294","2,268","2,344","2,285","2,320","2,581","1,925","1,755","1,708","1,675","1,566","1,456","1,445","1,413","1,464","1,292","1,278","1,146","1,041",969,926,890,745,"2,912"
S12000005,Clackmannanshire,"26,197",,195,251,288,250,261,241,284,306,289,300,266,302,294,272,277,271,251,246,298,260,259,259,281,272,303,275,290,302,284,302,257,307,280,292,326,284,279,320,304,301,317,308,277,315,329,320,390,404,402,386,438,417,460,395,423,429,435,407,375,390,369,362,347,347,334,353,303,280,338,343,328,329,370,244,281,262,258,214,196,164,181,149,159,148,112,83,75,95,60,85,232
S12000006,Dumfries and Galloway,"76,425",,572,643,621,642,663,642,690,715,797,773,792,813,788,759,778,737,738,664,664,617,611,750,696,694,784,769,760,717,754,750,727,842,782,716,741,802,758,830,769,766,764,731,669,770,833,849,909,967,"1,089","1,042","1,207","1,192","1,251","1,156","1,306","1,311","1,309","1,297","1,233","1,184","1,192","1,170","1,109","1,174","1,131","1,096","1,092","1,101","1,049","1,102","1,056","1,105","1,226",928,923,908,912,826,723,697,642,560,594,574,491,468,418,363,314,285,"1,001"
S12000042,Dundee City,"77,192",,670,715,734,699,778,721,788,839,767,711,749,779,713,679,710,650,643,659,949,"1,443","1,550","1,619","1,539","1,367","1,251","1,151","1,286","1,481","1,475","1,432","1,219","1,222","1,159","1,033","1,083","1,056",953,"1,026",992,859,862,758,765,785,761,737,797,846,890,877,910,941,912,974,"1,075",980,"1,048","1,037","1,064","1,002",916,947,921,808,774,711,787,695,691,757,740,812,888,630,608,562,537,552,503,477,495,522,432,418,411,428,320,297,262,242,879
S12000008,East Ayrshire,"62,821",,568,591,586,641,623,616,654,689,699,658,696,653,639,643,635,652,625,663,622,632,629,652,601,673,682,729,717,728,776,733,738,756,787,781,751,738,698,719,766,805,713,672,632,730,763,776,807,920,999,929,986,"1,032","1,063","1,013","1,059",989,"1,001",936,949,909,865,870,861,804,784,759,792,755,708,734,735,817,872,593,613,577,554,511,458,467,396,394,407,328,303,292,251,229,163,160,647
S12000045,East Dunbartonshire,"56,069",,488,484,539,546,611,634,622,579,659,634,601,627,608,602,596,562,573,578,528,486,525,510,514,542,484,547,506,583,500,448,496,560,485,542,514,603,587,579,683,702,669,646,633,649,656,674,745,804,877,832,827,829,909,873,868,927,908,916,885,813,861,825,848,748,727,712,707,666,638,707,722,694,755,595,566,595,577,467,487,488,522,444,468,368,368,351,302,274,218,208,754
S12000010,East Lothian,"55,657",,504,493,523,585,613,608,597,663,665,617,656,679,625,582,535,595,520,511,567,523,466,548,534,524,535,599,683,744,573,597,610,572,606,674,633,624,688,712,731,657,697,640,684,685,677,678,732,790,877,823,868,954,926,795,892,875,890,834,819,846,811,745,749,691,707,642,638,642,636,626,623,707,702,540,486,578,467,476,424,401,387,398,327,322,266,291,259,201,186,181,595
S12000011,East Renfrewshire,"49,822",,417,450,493,554,533,572,649,642,664,659,641,642,663,639,639,630,602,568,522,483,468,486,509,472,445,411,495,415,419,417,508,517,450,467,441,537,510,575,618,646,668,652,622,665,633,646,701,684,742,708,783,781,780,728,751,821,722,738,682,693,659,653,637,642,594,579,561,536,536,513,561,579,613,435,464,475,460,388,404,361,336,345,325,344,297,295,236,235,203,175,713
S12000014,Falkirk,"82,039",,706,746,794,721,818,860,825,915,899,941,"1,012",959,896,885,840,823,819,762,794,765,801,787,834,837,902,965,962,"1,011","1,024",924,925,"1,063","1,014","1,038","1,078","1,050","1,107","1,122","1,066","1,052","1,092",985,994,"1,075","1,107","1,155","1,210","1,309","1,234","1,203","1,303","1,374","1,304","1,316","1,238","1,262","1,207","1,235","1,141","1,117","1,111","1,077","1,027","1,019",966,921,935,884,996,927,932,930,977,737,709,720,637,628,550,581,606,514,494,429,391,333,315,280,239,198,773
S12000047,Fife,"192,136",,"1,691","1,732","1,742","1,890","2,005","1,932","2,000","2,044","2,169","2,061","2,162","2,123","2,006","2,045","1,918","1,906","1,857","1,793","2,026","2,294","2,418","2,367","2,431","2,306","2,246","2,263","2,285","2,275","2,292","2,263","2,305","2,286","2,259","2,233","2,233","2,160","2,309","2,239","2,370","2,350","2,310","2,133","2,036","2,249","2,302","2,247","2,436","2,641","2,815","2,685","2,842","2,905","2,803","2,894","2,967","2,931","2,912","2,815","2,647","2,690","2,715","2,623","2,438","2,445","2,325","2,328","2,276","2,231","2,257","2,272","2,358","2,458","2,633","1,902","1,856","1,891","1,703","1,565","1,359","1,405","1,304","1,240","1,201","1,122",962,886,804,688,612,562,"2,169"
S12000049,Glasgow City,"323,084",,"3,290","3,173","3,204","3,265","3,265","3,291","3,280","3,355","3,382","2,993","3,041","2,940","2,834","2,641","2,657","2,589","2,637","2,641","3,296","4,022","4,786","5,192","5,661","6,022","6,040","6,108","6,803","7,404","7,166","6,765","6,681","6,252","5,982","5,518","5,388","4,941","4,977","4,724","4,564","4,424","4,099","3,760","3,421","3,680","3,507","3,450","3,671","3,835","4,036","4,092","4,306","4,339","4,092","4,276","4,368","4,441","4,304","4,278","4,111","3,848","3,831","3,676","3,467","3,420","3,070","2,915","2,599","2,512","2,479","2,468","2,445","2,436","2,580","1,961","1,970","1,900","1,794","1,672","1,668","1,746","1,675","1,620","1,490","1,359","1,378","1,207","1,087","1,004",901,772,"2,874"
S12000017,Highland,"120,266",,922,"1,040","1,036","1,106","1,191","1,096","1,221","1,222","1,248","1,233","1,265","1,313","1,273","1,277","1,252","1,274","1,245","1,230","1,101",957,"1,060","1,043","1,040","1,081","1,164","1,282","1,203","1,166","1,245","1,229","1,235","1,325","1,385","1,354","1,416","1,432","1,465","1,509","1,470","1,438","1,362","1,265","1,283","1,402","1,451","1,458","1,582","1,713","1,778","1,803","1,819","1,914","1,818","1,931","2,076","2,079","1,856","1,829","1,928","1,764","1,816","1,783","1,670","1,688","1,589","1,628","1,640","1,555","1,542","1,536","1,561","1,612","1,680","1,284","1,139","1,255","1,246","1,046",980,954,906,864,746,778,682,611,559,521,439,364,"1,437"
S12000018,Inverclyde,"40,512",,324,328,336,329,366,362,400,370,396,405,403,410,389,422,398,399,393,372,400,404,412,373,431,456,462,450,417,481,478,485,422,459,409,487,430,425,453,440,473,493,452,413,415,427,523,467,514,521,633,582,624,689,687,679,661,694,697,668,660,671,672,570,599,530,531,516,492,479,498,501,495,526,516,393,377,398,398,327,317,300,317,293,300,267,213,207,197,217,174,129,544
S12000019,Midlothian,"48,026",,535,571,555,599,602,610,596,576,605,565,518,568,482,521,496,481,458,439,484,466,483,432,481,426,534,552,589,630,625,578,599,654,621,620,658,644,642,712,675,663,646,549,532,569,562,588,564,654,730,704,695,708,690,703,682,659,725,682,693,632,626,630,634,537,562,529,537,514,557,501,558,564,621,465,404,437,398,323,331,315,289,274,266,258,238,187,161,166,127,120,385
S12000020,Moray,"48,274",,392,367,446,441,453,467,489,504,519,523,561,598,519,500,555,529,517,491,456,407,412,387,446,494,511,577,537,556,482,518,556,552,557,579,628,566,553,594,528,563,533,501,504,567,593,613,655,707,744,725,714,708,729,771,762,715,762,719,700,669,655,668,674,653,635,591,612,563,616,606,585,600,706,520,529,485,472,409,389,377,346,345,298,286,332,236,230,218,203,135,579
S12000013,Na h-Eileanan Siar,"13,524",,103,93,113,112,115,124,140,121,124,122,133,131,160,147,130,158,149,133,134,87,94,94,100,112,99,141,116,111,96,107,124,144,147,119,122,131,143,161,142,150,177,138,169,164,167,165,174,186,173,208,220,226,195,217,220,194,215,233,210,190,204,185,188,185,199,187,169,211,199,189,199,170,208,173,134,148,169,120,147,154,120,128,113,97,91,95,89,82,64,50,234
S12000021,North Ayrshire,"70,589",,514,571,590,628,643,684,664,728,794,696,772,738,768,728,720,713,718,684,722,671,694,733,735,756,786,821,731,748,756,727,748,825,764,767,746,721,727,773,800,736,730,705,718,843,859,821,907,985,"1,050","1,066","1,074","1,090","1,142","1,134","1,151","1,178","1,191","1,086","1,045","1,034","1,091","1,067",987,996,932,970,975,883,898,847,970,970,"1,063",777,730,736,717,692,600,593,496,509,439,435,363,373,306,294,232,180,819
S12000050,North Lanarkshire,"176,007",,"1,722","1,708","1,751","1,813","1,885","1,832","1,871","1,922","2,045","2,027","2,137","2,025","1,978","1,956","1,971","1,974","1,909","1,905","1,914","1,869","1,951","2,022","2,089","1,962","1,928","1,945","2,102","2,233","2,154","2,072","2,194","2,209","2,287","2,291","2,343","2,324","2,316","2,360","2,436","2,393","2,200","2,167","2,001","2,261","2,206","2,233","2,360","2,665","2,627","2,610","2,787","2,795","2,717","2,717","2,810","2,681","2,756","2,594","2,456","2,414","2,323","2,365","2,217","2,147","2,079","1,992","1,962","1,880","1,792","1,839","1,835","1,863","1,892","1,480","1,433","1,421","1,445","1,246","1,077","1,121","1,137","1,058",958,890,803,655,600,536,432,372,"1,275"
S12000023,Orkney Islands,"11,184",,79,99,104,98,99,92,92,93,128,113,107,139,122,127,130,98,110,116,99,84,87,75,82,81,107,113,120,119,123,120,114,132,141,134,138,118,136,120,128,118,157,110,106,121,137,143,157,151,165,165,169,183,181,197,193,180,179,162,163,158,165,147,169,167,159,127,157,142,160,144,146,156,163,122,121,121,136,137,83,112,78,90,79,64,58,60,44,30,53,44,138
S12000048,Perth and Kinross,"77,221",,592,624,641,715,731,674,757,776,809,757,826,801,799,779,814,807,774,778,772,638,650,635,666,749,706,791,884,761,817,718,812,859,860,849,952,929,882,908,915,862,812,803,834,858,829,969,"1,007","1,134","1,106","1,092","1,173","1,266","1,249","1,187","1,256","1,227","1,251","1,185","1,157","1,031","1,160","1,086","1,095","1,032","1,021",983,"1,055",979,"1,007","1,015","1,018",996,"1,143",856,793,752,833,741,629,645,675,593,571,536,494,414,360,368,345,289,"1,242"
S12000038,Renfrewshire,"92,527",,808,898,849,898,865,949,970,961,"1,042",926,918,"1,029",922,974,958,905,880,902,947,911,980,999,"1,037","1,068","1,103","1,127","1,191","1,300","1,203","1,169","1,091","1,262","1,262","1,073","1,170","1,133","1,245","1,164","1,188","1,169","1,106","1,026",971,"1,005","1,115","1,102","1,178","1,320","1,395","1,458","1,402","1,468","1,519","1,470","1,480","1,471","1,397","1,439","1,466","1,308","1,302","1,313","1,158","1,154","1,087","1,092","1,014",941,"1,051",966,"1,053","1,027","1,121",828,820,830,726,697,644,633,632,597,582,540,492,467,371,337,317,270,923
S12000026,Scottish Borders,"59,387",,448,492,513,564,590,612,620,609,578,594,617,671,633,586,619,603,533,602,546,570,485,514,594,546,530,528,564,521,504,539,514,512,556,574,597,606,647,642,598,649,576,550,573,654,706,748,779,896,907,885,941,925,979,992,953,982,997,901,914,935,945,915,912,837,879,810,827,774,815,838,835,868,995,691,672,679,649,557,517,537,519,459,460,364,366,340,301,259,235,196,723
S12000027,Shetland Islands,"11,235",,103,107,112,128,128,119,138,129,123,127,142,113,132,171,114,112,122,108,113,101,91,98,108,104,116,109,115,120,141,137,125,134,157,123,130,126,122,129,160,136,129,118,159,125,131,151,149,155,186,171,161,173,164,158,160,188,173,166,168,149,130,148,150,162,165,138,141,122,144,140,131,115,133,100,126,91,124,114,83,85,71,71,62,51,66,53,43,34,29,30,126
S12000028,South Ayrshire,"58,901",,426,470,477,523,559,489,494,571,576,553,583,604,574,566,611,559,538,534,523,519,531,589,608,598,552,603,548,556,561,534,567,609,628,585,601,579,551,658,653,645,574,591,568,638,678,651,711,809,830,878,841,912,885,913,953,938,995,923,964,895,920,945,900,828,850,854,838,834,815,799,820,831,954,748,699,688,642,612,525,549,486,504,464,434,383,345,329,281,256,214,902
S12000029,South Lanarkshire,"165,497",,"1,533","1,601","1,608","1,613","1,699","1,681","1,736","1,688","1,829","1,741","1,799","1,815","1,765","1,761","1,681","1,663","1,594","1,621","1,637","1,628","1,675","1,588","1,750","1,699","1,788","1,898","1,837","1,997","1,950","1,837","1,835","1,822","1,906","2,061","2,023","2,043","2,066","2,230","2,221","2,103","2,032","2,033","1,842","1,956","2,045","2,071","2,192","2,346","2,481","2,519","2,498","2,595","2,602","2,502","2,614","2,804","2,579","2,581","2,498","2,473","2,515","2,252","2,310","2,229","2,173","2,091","1,958","1,946","1,836","1,830","1,846","1,941","2,006","1,557","1,378","1,494","1,384","1,272","1,249","1,196","1,102","1,051",987,976,849,771,712,598,560,441,"1,702"
S12000030,Stirling,"48,777",,368,412,378,453,434,450,456,510,478,473,498,503,534,528,520,514,526,457,594,791,849,876,825,703,643,620,599,681,663,657,687,616,550,517,543,490,519,582,483,536,563,573,559,519,546,540,685,701,712,790,706,738,694,755,761,741,747,680,713,633,619,602,576,538,543,556,530,478,539,485,494,546,641,456,413,457,436,389,353,337,351,309,319,284,255,207,187,198,134,121,552
S12000039,West Dunbartonshire,"46,412",,411,399,449,488,449,481,518,494,498,496,503,519,489,475,479,439,447,469,462,465,459,464,492,497,538,521,635,614,577,591,603,581,527,610,574,532,601,568,635,561,530,478,475,568,516,544,569,584,679,684,768,754,761,755,736,788,772,704,734,683,696,688,648,641,613,588,519,511,540,521,501,571,549,393,383,362,380,344,327,327,337,274,263,249,226,197,198,173,146,130,425
S12000040,West Lothian,"93,147",,827,933,"1,001","1,022","1,007","1,088","1,153","1,050","1,172","1,102","1,188","1,180","1,137","1,118","1,093","1,058","1,015","1,084",955,932,912,907,996,962,"1,019","1,142","1,076","1,083","1,073","1,101","1,098","1,230","1,315","1,299","1,300","1,220","1,337","1,340","1,335","1,228","1,196","1,158","1,073","1,194","1,272","1,254","1,398","1,418","1,434","1,494","1,478","1,502","1,498","1,439","1,483","1,368","1,389","1,360","1,301","1,230","1,233","1,150","1,076","1,029",950,"1,023","1,013",951,926,913,973,"1,015","1,006",800,728,722,698,652,572,542,545,491,420,402,357,331,266,285,215,158,678
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NHS Board areas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000015,Ayrshire and Arran,"192,311",,"1,508","1,632","1,653","1,792","1,825","1,789","1,812","1,988","2,069","1,907","2,051","1,995","1,981","1,937","1,966","1,924","1,881","1,881","1,867","1,822","1,854","1,974","1,944","2,027","2,020","2,153","1,996","2,032","2,093","1,994","2,053","2,190","2,179","2,133","2,098","2,038","1,976","2,150","2,219","2,186","2,017","1,968","1,918","2,211","2,300","2,248","2,425","2,714","2,879","2,873","2,901","3,034","3,090","3,060","3,163","3,105","3,187","2,945","2,958","2,838","2,876","2,882","2,748","2,628","2,566","2,583","2,605","2,472","2,421","2,380","2,525","2,618","2,889","2,118","2,042","2,001","1,913","1,815","1,583","1,609","1,378","1,407","1,310","1,197","1,049","1,010",886,804,651,554,"2,368"
